Datetime (UTC),True Release Rate (kg/h),tag
2022-11-17 13:09:46,0.0,3
2022-11-17 13:09:47,0.0,3
2022-11-17 13:09:48,0.0,3
2022-11-17 13:09:49,0.0,3
2022-11-17 13:09:50,0.0,3
2022-11-17 13:09:51,0.0,3
2022-11-17 13:09:52,0.0,3
2022-11-17 13:09:53,0.0,3
2022-11-17 13:09:54,0.0,3
2022-11-17 13:09:55,0.0,3
2022-11-17 13:09:56,0.0,3
2022-11-17 13:09:57,0.0,3
2022-11-17 13:09:58,0.0,3
2022-11-17 13:09:59,0.0,3
2022-11-17 13:10:00,0.0,3
2022-11-17 13:10:01,0.0,3
2022-11-17 13:10:02,0.0,3
2022-11-17 13:10:03,0.0,3
2022-11-17 13:10:04,0.0,3
2022-11-17 13:10:05,0.0,3
2022-11-17 13:10:06,0.0,3
2022-11-17 13:10:07,0.0,3
2022-11-17 13:10:08,0.0,3
2022-11-17 13:10:09,0.0,3
2022-11-17 13:10:10,0.0,3
2022-11-17 13:10:11,0.0,3
2022-11-17 13:10:12,0.0,3
2022-11-17 13:10:13,0.0,3
2022-11-17 13:10:14,0.0,3
2022-11-17 13:10:15,0.0,3
2022-11-17 13:10:16,0.0,3
2022-11-17 13:10:17,0.0,3
2022-11-17 13:10:18,0.0,3
2022-11-17 13:10:19,0.0,3
2022-11-17 13:10:20,0.0,3
2022-11-17 13:10:21,0.0,3
2022-11-17 13:10:22,0.0,3
2022-11-17 13:10:23,0.0,3
2022-11-17 13:10:24,0.0,3
2022-11-17 13:10:25,0.0,3
2022-11-17 13:10:26,0.0,3
2022-11-17 13:10:27,0.0,3
2022-11-17 13:10:28,0.0,3
2022-11-17 13:10:29,0.0,3
2022-11-17 13:10:30,0.0,3
2022-11-17 13:10:31,0.0,3
2022-11-17 13:10:32,0.0,3
2022-11-17 13:10:33,0.0,3
2022-11-17 13:10:34,0.0,3
2022-11-17 13:10:35,0.0,3
2022-11-17 13:10:36,0.0,3
2022-11-17 13:10:37,0.0,3
2022-11-17 13:10:38,0.0,3
2022-11-17 13:10:39,0.0,3
2022-11-17 13:10:40,0.0,3
2022-11-17 13:10:41,0.0,3
2022-11-17 13:10:42,0.0,3
2022-11-17 13:10:43,0.0,3
2022-11-17 13:10:44,0.0,3
2022-11-17 13:10:45,0.0,3
2022-11-17 13:10:46,0.0,3
2022-11-17 13:10:47,0.0,3
2022-11-17 13:10:48,0.0,3
2022-11-17 13:10:49,0.0,3
2022-11-17 13:10:50,0.0,3
2022-11-17 13:10:51,0.0,3
2022-11-17 13:10:52,0.0,3
2022-11-17 13:10:53,0.0,3
2022-11-17 13:10:54,0.0,3
2022-11-17 13:10:55,0.0,3
2022-11-17 13:10:56,0.0,3
2022-11-17 13:10:57,0.0,3
2022-11-17 13:10:58,0.0,3
2022-11-17 13:10:59,0.0,3
2022-11-17 13:11:00,0.0,3
2022-11-17 13:11:01,0.0,3
2022-11-17 13:11:02,0.0,3
2022-11-17 13:11:03,0.0,3
2022-11-17 13:11:04,0.0,3
2022-11-17 13:11:05,0.0,3
2022-11-17 13:11:06,0.0,3
2022-11-17 13:11:07,0.0,3
2022-11-17 13:11:08,0.0,3
2022-11-17 13:11:09,0.0,3
2022-11-17 13:11:10,0.0,3
2022-11-17 13:11:11,0.0,3
2022-11-17 13:11:12,0.0,3
2022-11-17 13:11:13,0.0,3
2022-11-17 13:11:14,0.0,3
2022-11-17 13:11:15,0.0,3
2022-11-17 13:11:16,0.0,3
2022-11-17 13:11:17,0.0,3
2022-11-17 13:11:18,0.0,3
2022-11-17 13:11:19,0.0,3
2022-11-17 13:11:20,0.0,3
2022-11-17 13:11:21,0.0,3
2022-11-17 13:11:22,0.0,3
2022-11-17 13:11:23,0.0,3
2022-11-17 13:11:24,0.0,3
2022-11-17 13:11:25,0.0,3
2022-11-17 13:11:26,0.0,3
2022-11-17 13:11:27,0.0,3
2022-11-17 13:11:28,0.0,3
2022-11-17 13:11:29,0.0,3
2022-11-17 13:11:30,0.0,3
2022-11-17 13:11:31,0.0,3
2022-11-17 13:11:32,0.0,3
2022-11-17 13:11:33,0.0,3
2022-11-17 13:11:34,0.0,3
2022-11-17 13:11:35,0.0,3
2022-11-17 13:11:36,0.0,3
2022-11-17 13:11:37,0.0,3
2022-11-17 13:11:38,0.0,3
2022-11-17 13:11:39,0.0,3
2022-11-17 13:11:40,0.0,3
2022-11-17 13:11:41,0.0,3
2022-11-17 13:11:42,0.0,3
2022-11-17 13:11:43,0.0,3
2022-11-17 13:11:44,0.0,3
2022-11-17 13:11:45,0.0,3
2022-11-17 13:11:46,0.0,3
2022-11-17 13:11:47,0.0,3
2022-11-17 13:11:48,0.0,3
2022-11-17 13:11:49,0.0,3
2022-11-17 13:11:50,0.0,3
2022-11-17 13:11:51,0.0,3
2022-11-17 13:11:52,0.0,3
2022-11-17 13:11:53,0.0,3
2022-11-17 13:11:54,0.0,3
2022-11-17 13:11:55,0.0,3
2022-11-17 13:11:56,0.0,3
2022-11-17 13:11:57,0.0,3
2022-11-17 13:11:58,0.0,3
2022-11-17 13:11:59,0.0,3
2022-11-17 13:12:00,0.0,3
2022-11-17 13:12:01,0.0,3
2022-11-17 13:12:02,0.0,3
2022-11-17 13:12:03,0.0,3
2022-11-17 13:12:04,0.0,3
2022-11-17 13:12:05,0.0,3
2022-11-17 13:12:06,0.0,3
2022-11-17 13:12:07,0.0,3
2022-11-17 13:12:08,0.0,3
2022-11-17 13:12:09,0.0,3
2022-11-17 13:12:10,0.0,3
2022-11-17 13:12:11,0.0,3
2022-11-17 13:12:12,0.0,3
2022-11-17 13:12:13,0.0,3
2022-11-17 13:12:14,0.0,3
2022-11-17 13:12:15,0.0,3
2022-11-17 13:12:16,0.0,3
2022-11-17 13:12:17,0.0,3
2022-11-17 13:12:18,0.0,3
2022-11-17 13:12:19,0.0,3
2022-11-17 13:12:20,0.0,3
2022-11-17 13:12:21,0.0,3
2022-11-17 13:12:22,0.0,3
2022-11-17 13:12:23,0.0,3
2022-11-17 13:12:24,0.0,3
2022-11-17 13:12:25,0.0,3
2022-11-17 13:12:26,0.0,3
2022-11-17 13:12:27,0.0,3
2022-11-17 13:12:28,0.0,3
2022-11-17 13:12:29,0.0,3
2022-11-17 13:12:30,0.0,3
2022-11-17 13:12:31,0.0,3
2022-11-17 13:12:32,0.0,3
2022-11-17 13:12:33,0.0,3
2022-11-17 13:12:34,0.0,3
2022-11-17 13:12:35,0.0,3
2022-11-17 13:12:36,0.0,3
2022-11-17 13:12:37,0.0,3
2022-11-17 13:12:38,0.0,3
2022-11-17 13:12:39,0.0,3
2022-11-17 13:12:40,0.0,3
2022-11-17 13:12:41,0.0,3
2022-11-17 13:12:42,0.0,3
2022-11-17 13:12:43,0.0,3
2022-11-17 13:12:44,0.0,3
2022-11-17 13:12:45,0.0,3
2022-11-17 13:12:46,0.0,3
2022-11-17 13:12:47,0.0,3
2022-11-17 13:12:48,0.0,3
2022-11-17 13:12:49,0.0,3
2022-11-17 13:12:50,0.0,3
2022-11-17 13:12:51,0.0,3
2022-11-17 13:12:52,0.0,3
2022-11-17 13:12:53,0.0,3
2022-11-17 13:12:54,0.0,3
2022-11-17 13:12:55,0.0,3
2022-11-17 13:12:56,0.0,3
2022-11-17 13:12:57,0.0,3
2022-11-17 13:12:58,0.0,3
2022-11-17 13:12:59,0.0,3
2022-11-17 13:13:00,0.0,3
2022-11-17 13:13:01,0.0,3
2022-11-17 13:13:02,0.0,3
2022-11-17 13:13:03,0.0,3
2022-11-17 13:13:04,0.0,3
2022-11-17 13:13:05,0.0,3
2022-11-17 13:13:06,0.0,3
2022-11-17 13:13:07,0.0,3
2022-11-17 13:13:08,0.0,3
2022-11-17 13:13:09,0.0,3
2022-11-17 13:13:10,0.0,3
2022-11-17 13:13:11,0.0,3
2022-11-17 13:13:12,0.0,3
2022-11-17 13:13:13,0.0,3
2022-11-17 13:13:14,0.0,3
2022-11-17 13:13:15,0.0,3
2022-11-17 13:13:16,0.0,3
2022-11-17 13:13:17,0.0,3
2022-11-17 13:13:18,0.0,3
2022-11-17 13:13:19,0.0,3
2022-11-17 13:13:20,0.0,3
2022-11-17 13:13:21,0.0,3
2022-11-17 13:13:22,0.0,3
2022-11-17 13:13:23,0.0,3
2022-11-17 13:13:24,0.0,3
2022-11-17 13:13:25,0.0,3
2022-11-17 13:13:26,0.0,3
2022-11-17 13:13:27,0.0,3
2022-11-17 13:13:28,0.0,3
2022-11-17 13:13:29,0.0,3
2022-11-17 13:13:30,0.0,3
2022-11-17 13:13:31,0.0,3
2022-11-17 13:13:32,0.0,3
2022-11-17 13:13:33,0.0,3
2022-11-17 13:13:34,0.0,3
2022-11-17 13:13:35,0.0,3
2022-11-17 13:13:36,0.0,3
2022-11-17 13:13:37,0.0,3
2022-11-17 13:13:38,0.0,3
2022-11-17 13:13:39,0.0,3
2022-11-17 13:13:40,0.0,3
2022-11-17 13:13:41,0.0,3
2022-11-17 13:13:42,0.0,3
2022-11-17 13:13:43,0.0,3
2022-11-17 13:13:44,0.0,3
2022-11-17 13:13:45,0.0,3
2022-11-17 13:13:46,0.0,3
2022-11-17 13:13:47,0.0,3
2022-11-17 13:13:48,0.0,3
2022-11-17 13:13:49,0.0,3
2022-11-17 13:13:50,0.0,3
2022-11-17 13:13:51,0.0,3
2022-11-17 13:13:52,0.0,3
2022-11-17 13:13:53,0.0,3
2022-11-17 13:13:54,0.0,3
2022-11-17 13:13:55,0.0,3
2022-11-17 13:13:56,0.0,3
2022-11-17 13:13:57,0.0,3
2022-11-17 13:13:58,0.0,3
2022-11-17 13:13:59,0.0,3
2022-11-17 13:14:00,0.0,3
2022-11-17 13:14:01,0.0,3
2022-11-17 13:14:02,0.0,3
2022-11-17 13:14:03,0.0,3
2022-11-17 13:14:04,0.0,3
2022-11-17 13:14:05,0.0,3
2022-11-17 13:14:06,0.0,3
2022-11-17 13:14:07,0.0,3
2022-11-17 13:14:08,0.0,3
2022-11-17 13:14:09,0.0,3
2022-11-17 13:14:10,0.0,3
2022-11-17 13:14:11,0.0,3
2022-11-17 13:14:12,0.0,3
2022-11-17 13:14:13,0.0,3
2022-11-17 13:14:14,0.0,3
2022-11-17 13:14:15,0.0,3
2022-11-17 13:14:16,0.0,3
2022-11-17 13:14:17,0.0,3
2022-11-17 13:14:18,0.0,3
2022-11-17 13:14:19,0.0,3
2022-11-17 13:14:20,0.0,3
2022-11-17 13:14:21,0.0,3
2022-11-17 13:14:22,0.0,3
2022-11-17 13:14:23,0.0,3
2022-11-17 13:14:24,0.0,3
2022-11-17 13:14:25,0.0,3
2022-11-17 13:14:26,0.0,3
2022-11-17 13:14:27,0.0,3
2022-11-17 13:14:28,0.0,3
2022-11-17 13:14:29,0.0,3
2022-11-17 13:14:30,0.0,3
2022-11-17 13:14:31,0.0,3
2022-11-17 13:14:32,0.0,3
2022-11-17 13:14:33,0.0,3
2022-11-17 13:14:34,0.0,3
2022-11-17 13:14:35,0.0,3
2022-11-17 13:14:36,0.0,3
2022-11-17 13:14:37,0.0,3
2022-11-17 13:14:38,0.0,3
2022-11-17 13:14:39,0.0,3
2022-11-17 13:14:40,0.0,3
2022-11-17 13:14:41,0.0,3
2022-11-17 13:14:42,0.0,3
2022-11-17 13:14:43,0.0,3
2022-11-17 13:14:44,0.0,3
2022-11-17 13:14:45,0.0,3
2022-11-17 13:14:46,0.0,3
2022-11-17 13:14:47,0.0,3
2022-11-17 13:14:48,0.0,3
2022-11-17 13:14:49,0.0,3
2022-11-17 13:14:50,0.0,3
2022-11-17 13:14:51,0.0,3
2022-11-17 13:14:52,0.0,3
2022-11-17 13:14:53,0.0,3
2022-11-17 13:14:54,0.0,3
2022-11-17 13:14:55,0.0,3
2022-11-17 13:14:56,0.0,3
2022-11-17 13:14:57,0.0,3
2022-11-17 13:14:58,0.0,3
2022-11-17 13:14:59,0.0,3
2022-11-17 13:15:00,0.0,3
2022-11-17 13:15:01,0.0,3
2022-11-17 13:15:02,0.0,3
2022-11-17 13:15:03,0.0,3
2022-11-17 13:15:04,0.0,3
2022-11-17 13:15:05,0.0,3
2022-11-17 13:15:06,0.0,3
2022-11-17 13:15:07,0.0,3
2022-11-17 13:15:08,0.0,3
2022-11-17 13:15:09,0.0,3
2022-11-17 13:15:10,0.0,3
2022-11-17 13:15:11,0.0,3
2022-11-17 13:15:12,0.0,3
2022-11-17 13:15:13,0.0,3
2022-11-17 13:15:14,0.0,3
2022-11-17 13:15:15,0.0,3
2022-11-17 13:15:16,0.0,3
2022-11-17 13:15:17,0.0,3
2022-11-17 13:15:18,0.0,3
2022-11-17 13:15:19,0.0,3
2022-11-17 13:15:20,0.0,3
2022-11-17 13:15:21,0.0,3
2022-11-17 13:15:22,0.0,3
2022-11-17 13:15:23,0.0,3
2022-11-17 13:15:24,0.0,3
2022-11-17 13:15:25,0.0,3
2022-11-17 13:15:26,0.0,3
2022-11-17 13:15:27,0.0,3
2022-11-17 13:15:28,0.0,3
2022-11-17 13:15:29,0.0,3
2022-11-17 13:15:30,0.0,3
2022-11-17 13:15:31,0.0,3
2022-11-17 13:15:32,0.0,3
2022-11-17 13:15:33,0.0,3
2022-11-17 13:15:34,0.0,3
2022-11-17 13:15:35,0.0,3
2022-11-17 13:15:36,0.0,3
2022-11-17 13:15:37,0.0,3
2022-11-17 13:15:38,0.0,3
2022-11-17 13:15:39,0.0,3
2022-11-17 13:15:40,0.0,3
2022-11-17 13:15:41,0.0,3
2022-11-17 13:15:42,0.0,3
2022-11-17 13:15:43,0.0,3
2022-11-17 13:15:44,0.0,3
2022-11-17 13:15:45,0.0,3
2022-11-17 13:15:46,0.0,3
2022-11-17 13:15:47,0.0,3
2022-11-17 13:15:48,0.0,3
2022-11-17 13:15:49,0.0,3
2022-11-17 13:15:50,0.0,3
2022-11-17 13:15:51,0.0,3
2022-11-17 13:15:52,0.0,3
2022-11-17 13:15:53,0.0,3
2022-11-17 13:15:54,0.0,3
2022-11-17 13:15:55,0.0,3
2022-11-17 13:15:56,0.0,3
2022-11-17 13:15:57,0.0,3
2022-11-17 13:15:58,0.0,3
2022-11-17 13:15:59,0.0,3
2022-11-17 13:16:00,0.0,3
2022-11-17 13:16:01,0.0,3
2022-11-17 13:16:02,0.0,3
2022-11-17 13:16:03,0.0,3
2022-11-17 13:16:04,0.0,3
2022-11-17 13:16:05,0.0,3
2022-11-17 13:16:06,0.0,3
2022-11-17 13:16:07,0.0,3
2022-11-17 13:16:08,0.0,3
2022-11-17 13:16:09,0.0,3
2022-11-17 13:16:10,0.0,3
2022-11-17 13:16:11,0.0,3
2022-11-17 13:16:12,0.0,3
2022-11-17 13:16:13,0.0,3
2022-11-17 13:16:14,0.0,3
2022-11-17 13:16:15,0.0,3
2022-11-17 13:16:16,0.0,3
2022-11-17 13:16:17,0.0,3
2022-11-17 13:16:18,0.0,3
2022-11-17 13:16:19,0.0,3
2022-11-17 13:16:20,0.0,3
2022-11-17 13:16:21,0.0,3
2022-11-17 13:16:22,0.0,3
2022-11-17 13:16:23,0.0,3
2022-11-17 13:16:24,0.0,3
2022-11-17 13:16:25,0.0,3
2022-11-17 13:16:26,0.0,3
2022-11-17 13:16:27,0.0,3
2022-11-17 13:16:28,0.0,3
2022-11-17 13:16:29,0.0,3
2022-11-17 13:16:30,0.0,3
2022-11-17 13:16:31,0.0,3
2022-11-17 13:16:32,0.0,3
2022-11-17 13:16:33,0.0,3
2022-11-17 13:16:34,0.0,3
2022-11-17 13:16:35,0.0,3
2022-11-17 13:16:36,0.0,3
2022-11-17 13:16:37,0.0,3
2022-11-17 13:16:38,0.0,3
2022-11-17 13:16:39,0.0,3
2022-11-17 13:16:40,0.0,3
2022-11-17 13:16:41,0.0,3
2022-11-17 13:16:42,0.0,3
2022-11-17 13:16:43,0.0,3
2022-11-17 13:16:44,0.0,3
2022-11-17 13:16:45,0.0,3
2022-11-17 13:16:46,0.0,3
2022-11-17 13:16:47,0.0,3
2022-11-17 13:16:48,0.0,3
2022-11-17 13:16:49,0.0,3
2022-11-17 13:16:50,0.0,3
2022-11-17 13:16:51,0.0,3
2022-11-17 13:16:52,0.0,3
2022-11-17 13:16:53,0.0,3
2022-11-17 13:16:54,0.0,3
2022-11-17 13:16:55,0.0,3
2022-11-17 13:16:56,0.0,3
2022-11-17 13:16:57,0.0,3
2022-11-17 13:16:58,0.0,3
2022-11-17 13:16:59,0.0,3
2022-11-17 13:17:00,0.0,3
2022-11-17 13:17:01,0.0,3
2022-11-17 13:17:02,0.0,3
2022-11-17 13:17:03,0.0,3
2022-11-17 13:17:04,0.0,3
2022-11-17 13:17:05,0.0,3
2022-11-17 13:17:06,0.0,3
2022-11-17 13:17:07,0.0,3
2022-11-17 13:17:08,0.0,3
2022-11-17 13:17:09,0.0,3
2022-11-17 13:17:10,0.0,3
2022-11-17 13:17:11,0.0,3
2022-11-17 13:17:12,0.0,3
2022-11-17 13:17:13,0.0,3
2022-11-17 13:17:14,0.0,3
2022-11-17 13:17:15,0.0,3
2022-11-17 13:17:16,0.0,3
2022-11-17 13:17:17,0.0,3
2022-11-17 13:17:18,0.0,3
2022-11-17 13:17:19,0.0,3
2022-11-17 13:17:20,0.0,3
2022-11-17 13:17:21,0.0,3
2022-11-17 13:17:22,0.0,3
2022-11-17 13:17:23,0.0,3
2022-11-17 13:17:24,0.0,3
2022-11-17 13:17:25,0.0,3
2022-11-17 13:17:26,0.0,3
2022-11-17 13:17:27,0.0,3
2022-11-17 13:17:28,0.0,3
2022-11-17 13:17:29,0.0,3
2022-11-17 13:17:30,0.0,3
2022-11-17 13:17:31,0.0,3
2022-11-17 13:17:32,0.0,3
2022-11-17 13:17:33,0.0,3
2022-11-17 13:17:34,0.0,3
2022-11-17 13:17:35,0.0,3
2022-11-17 13:17:36,0.0,3
2022-11-17 13:17:37,0.0,3
2022-11-17 13:17:38,0.0,3
2022-11-17 13:17:39,0.0,3
2022-11-17 13:17:40,0.0,3
2022-11-17 13:17:41,0.0,3
2022-11-17 13:17:42,0.0,3
2022-11-17 13:17:43,0.0,3
2022-11-17 13:17:44,0.0,3
2022-11-17 13:17:45,0.0,3
2022-11-17 13:17:46,0.0,3
2022-11-17 13:17:47,0.0,3
2022-11-17 13:17:48,0.0,3
2022-11-17 13:17:49,0.0,3
2022-11-17 13:17:50,0.0,3
2022-11-17 13:17:51,0.0,3
2022-11-17 13:17:52,0.0,3
2022-11-17 13:17:53,0.0,3
2022-11-17 13:17:54,0.0,3
2022-11-17 13:17:55,0.0,3
2022-11-17 13:17:56,0.0,3
2022-11-17 13:17:57,0.0,3
2022-11-17 13:17:58,0.0,3
2022-11-17 13:17:59,0.0,3
2022-11-17 13:18:00,0.0,3
2022-11-17 13:18:01,0.0,3
2022-11-17 13:18:02,0.0,3
2022-11-17 13:18:03,0.0,3
2022-11-17 13:18:04,0.0,3
2022-11-17 13:18:05,0.0,3
2022-11-17 13:18:06,0.0,3
2022-11-17 13:18:07,0.0,3
2022-11-17 13:18:08,0.0,3
2022-11-17 13:18:09,0.0,3
2022-11-17 13:18:10,0.0,3
2022-11-17 13:18:11,0.0,3
2022-11-17 13:18:12,0.0,3
2022-11-17 13:18:13,0.0,3
2022-11-17 13:18:14,0.0,3
2022-11-17 13:18:15,0.0,3
2022-11-17 13:18:16,0.0,3
2022-11-17 13:18:17,0.0,3
2022-11-17 13:18:18,0.0,3
2022-11-17 13:18:19,0.0,3
2022-11-17 13:18:20,0.0,3
2022-11-17 13:18:21,0.0,3
2022-11-17 13:18:22,0.0,3
2022-11-17 13:18:23,0.0,3
2022-11-17 13:18:24,0.0,3
2022-11-17 13:18:25,0.0,3
2022-11-17 13:18:26,0.0,3
2022-11-17 13:18:27,0.0,3
2022-11-17 13:18:28,0.0,3
2022-11-17 13:18:29,0.0,3
2022-11-17 13:18:30,0.0,3
2022-11-17 13:18:31,0.0,3
2022-11-17 13:18:32,0.0,3
2022-11-17 13:18:33,0.0,3
2022-11-17 13:18:34,0.0,3
2022-11-17 13:18:35,0.0,3
2022-11-17 13:18:36,0.0,3
2022-11-17 13:18:37,0.0,3
2022-11-17 13:18:38,0.0,3
2022-11-17 13:18:39,0.0,3
2022-11-17 13:18:40,0.0,3
2022-11-17 13:18:41,0.0,3
2022-11-17 13:18:42,0.0,3
2022-11-17 13:18:43,0.0,3
2022-11-17 13:18:44,0.0,3
2022-11-17 13:18:45,0.0,3
2022-11-17 13:18:46,0.0,3
2022-11-17 13:18:47,0.0,3
2022-11-17 13:18:48,0.0,3
2022-11-17 13:18:49,0.0,3
2022-11-17 13:18:50,0.0,3
2022-11-17 13:18:51,0.0,3
2022-11-17 13:18:52,0.0,3
2022-11-17 13:18:53,0.0,3
2022-11-17 13:18:54,0.0,3
2022-11-17 13:18:55,0.0,3
2022-11-17 13:18:56,0.0,3
2022-11-17 13:18:57,0.0,3
2022-11-17 13:18:58,0.0,3
2022-11-17 13:18:59,0.0,3
2022-11-17 13:19:00,0.0,3
2022-11-17 13:19:01,0.0,3
2022-11-17 13:19:02,0.0,3
2022-11-17 13:19:03,0.0,3
2022-11-17 13:19:04,0.0,3
2022-11-17 13:19:05,0.0,3
2022-11-17 13:19:06,0.0,3
2022-11-17 13:19:07,0.0,3
2022-11-17 13:19:08,0.0,3
2022-11-17 13:19:09,0.0,3
2022-11-17 13:19:10,0.0,3
2022-11-17 13:19:11,0.0,3
2022-11-17 13:19:12,0.0,3
2022-11-17 13:19:13,0.0,3
2022-11-17 13:19:14,0.0,3
2022-11-17 13:19:15,0.0,3
2022-11-17 13:19:16,0.0,3
2022-11-17 13:19:17,0.0,3
2022-11-17 13:19:18,0.0,3
2022-11-17 13:19:19,0.0,3
2022-11-17 13:19:20,0.0,3
2022-11-17 13:19:21,0.0,3
2022-11-17 13:19:22,0.0,3
2022-11-17 13:19:23,0.0,3
2022-11-17 13:19:24,0.0,3
2022-11-17 13:19:25,0.0,3
2022-11-17 13:19:26,0.0,3
2022-11-17 13:19:27,0.0,3
2022-11-17 13:19:28,0.0,3
2022-11-17 13:19:29,0.0,3
2022-11-17 13:19:30,0.0,3
2022-11-17 13:19:31,0.0,3
2022-11-17 13:19:32,0.0,3
2022-11-17 13:19:33,0.0,3
2022-11-17 13:19:34,0.0,3
2022-11-17 13:19:35,0.0,3
2022-11-17 13:19:36,0.0,3
2022-11-17 13:19:37,0.0,3
2022-11-17 13:19:38,0.0,3
2022-11-17 13:19:39,0.0,3
2022-11-17 13:19:40,0.0,3
2022-11-17 13:19:41,0.0,3
2022-11-17 13:19:42,0.0,3
2022-11-17 13:19:43,0.0,3
2022-11-17 13:19:44,0.0,3
2022-11-17 13:19:45,0.0,3
2022-11-17 13:19:46,0.0,3
2022-11-17 13:19:47,0.0,3
2022-11-17 13:19:48,0.0,3
2022-11-17 13:19:49,0.0,3
2022-11-17 13:19:50,0.0,3
2022-11-17 13:19:51,0.0,3
2022-11-17 13:19:52,0.0,3
2022-11-17 13:19:53,0.0,3
2022-11-17 13:19:54,0.0,3
2022-11-17 13:19:55,0.0,3
2022-11-17 13:19:56,0.0,3
2022-11-17 13:19:57,0.0,3
2022-11-17 13:19:58,0.0,3
2022-11-17 13:19:59,0.0,3
2022-11-17 13:20:00,0.0,3
2022-11-17 13:20:01,0.0,3
2022-11-17 13:20:02,0.0,3
2022-11-17 13:20:03,0.0,3
2022-11-17 13:20:04,0.0,3
2022-11-17 13:20:05,0.0,3
2022-11-17 13:20:06,0.0,3
2022-11-17 13:20:07,0.0,3
2022-11-17 13:20:08,0.0,3
2022-11-17 13:20:09,0.0,3
2022-11-17 13:20:10,0.0,3
2022-11-17 13:20:11,0.0,3
2022-11-17 13:20:12,0.0,3
2022-11-17 13:20:13,0.0,3
2022-11-17 13:20:14,0.0,3
2022-11-17 13:20:15,0.0,3
2022-11-17 13:20:16,0.0,3
2022-11-17 13:20:17,0.0,3
2022-11-17 13:20:18,0.0,3
2022-11-17 13:20:19,0.0,3
2022-11-17 13:20:20,0.0,3
2022-11-17 13:20:21,0.0,3
2022-11-17 13:20:22,0.0,3
2022-11-17 13:20:23,0.0,3
2022-11-17 13:20:24,0.0,3
2022-11-17 13:20:25,0.0,3
2022-11-17 13:20:26,0.0,3
2022-11-17 13:20:27,0.0,3
2022-11-17 13:20:28,0.0,3
2022-11-17 13:20:29,0.0,3
2022-11-17 13:20:30,0.0,3
2022-11-17 13:20:31,0.0,3
2022-11-17 13:20:32,0.0,3
2022-11-17 13:20:33,0.0,3
2022-11-17 13:20:34,0.0,3
2022-11-17 13:20:35,0.0,3
2022-11-17 13:20:36,0.0,3
2022-11-17 13:20:37,0.0,3
2022-11-17 13:20:38,0.0,3
2022-11-17 13:20:39,0.0,3
2022-11-17 13:20:40,0.0,3
2022-11-17 13:20:41,0.0,3
2022-11-17 13:20:42,0.0,3
2022-11-17 13:20:43,0.0,3
2022-11-17 13:20:44,0.0,3
2022-11-17 13:20:45,0.0,3
2022-11-17 13:20:46,0.0,3
2022-11-17 13:20:47,0.0,3
2022-11-17 13:20:48,0.0,3
2022-11-17 13:20:49,0.0,3
2022-11-17 13:20:50,0.0,3
2022-11-17 13:20:51,0.0,3
2022-11-17 13:20:52,0.0,3
2022-11-17 13:20:53,0.0,3
2022-11-17 13:20:54,0.0,3
2022-11-17 13:20:55,0.0,3
2022-11-17 13:20:56,0.0,3
2022-11-17 13:20:57,0.0,3
2022-11-17 13:20:58,0.0,3
2022-11-17 13:20:59,0.0,3
2022-11-17 13:21:00,0.0,3
2022-11-17 13:21:01,0.0,3
2022-11-17 13:21:02,0.0,3
2022-11-17 13:21:03,0.0,3
2022-11-17 13:21:04,0.0,3
2022-11-17 13:21:05,0.0,3
2022-11-17 13:21:06,0.0,3
2022-11-17 13:21:07,0.0,3
2022-11-17 13:21:08,0.0,3
2022-11-17 13:21:09,0.0,3
2022-11-17 13:21:10,0.0,3
2022-11-17 13:21:11,0.0,3
2022-11-17 13:21:12,0.0,3
2022-11-17 13:21:13,0.0,3
2022-11-17 13:21:14,0.0,3
2022-11-17 13:21:15,0.0,3
2022-11-17 13:21:16,0.0,3
2022-11-17 13:21:17,0.0,3
2022-11-17 13:21:18,0.0,3
2022-11-17 13:21:19,0.0,3
2022-11-17 13:21:20,0.0,3
2022-11-17 13:21:21,0.0,3
2022-11-17 13:21:22,0.0,3
2022-11-17 13:21:23,0.0,3
2022-11-17 13:21:24,0.0,3
2022-11-17 13:21:25,0.0,3
2022-11-17 13:21:26,0.0,3
2022-11-17 13:21:27,0.0,3
2022-11-17 13:21:28,0.0,3
2022-11-17 13:21:29,0.0,3
2022-11-17 13:21:30,0.0,3
2022-11-17 13:21:31,0.0,3
2022-11-17 13:21:32,0.0,3
2022-11-17 13:21:33,0.0,3
2022-11-17 13:21:34,0.0,3
2022-11-17 13:21:35,0.0,3
2022-11-17 13:21:36,0.0,3
2022-11-17 13:21:37,0.0,3
2022-11-17 13:21:38,0.0,3
2022-11-17 13:21:39,0.0,3
2022-11-17 13:21:40,0.0,3
2022-11-17 13:21:41,0.0,3
2022-11-17 13:21:42,0.0,3
2022-11-17 13:21:43,0.0,3
2022-11-17 13:21:44,0.0,3
2022-11-17 13:21:45,0.0,3
2022-11-17 13:21:46,0.0,3
2022-11-17 13:21:47,0.0,3
2022-11-17 13:21:48,0.0,3
2022-11-17 13:21:49,0.0,3
2022-11-17 13:21:50,0.0,3
2022-11-17 13:21:51,0.0,3
2022-11-17 13:21:52,0.0,3
2022-11-17 13:21:53,0.0,3
2022-11-17 13:21:54,0.0,3
2022-11-17 13:21:55,0.0,3
2022-11-17 13:21:56,0.0,3
2022-11-17 13:21:57,0.0,3
2022-11-17 13:21:58,0.0,3
2022-11-17 13:21:59,0.0,3
2022-11-17 13:22:00,0.0,3
