Datetime (UTC),True Release Rate (kg/h),tag
2022-10-28 13:33:40,0.0,3
2022-10-28 13:33:41,0.0,3
2022-10-28 13:33:42,0.0,3
2022-10-28 13:33:43,0.0,3
2022-10-28 13:33:44,0.0,3
2022-10-28 13:33:45,0.0,3
2022-10-28 13:33:46,0.0,3
2022-10-28 13:33:47,0.0,3
2022-10-28 13:33:48,0.0,3
2022-10-28 13:33:49,0.0,3
2022-10-28 13:33:50,0.0,3
2022-10-28 13:33:51,0.0,3
2022-10-28 13:33:52,0.0,3
2022-10-28 13:33:53,0.0,3
2022-10-28 13:33:54,0.0,3
2022-10-28 13:33:55,0.0,3
2022-10-28 13:33:56,0.0,3
2022-10-28 13:33:57,0.0,3
2022-10-28 13:33:58,0.0,3
2022-10-28 13:33:59,0.0,3
2022-10-28 13:34:00,0.0,3
2022-10-28 13:34:01,0.0,3
2022-10-28 13:34:02,0.0,3
2022-10-28 13:34:03,0.0,3
2022-10-28 13:34:04,0.0,3
2022-10-28 13:34:05,0.0,3
2022-10-28 13:34:06,0.0,3
2022-10-28 13:34:07,0.0,3
2022-10-28 13:34:08,0.0,3
2022-10-28 13:34:09,0.0,3
2022-10-28 13:34:10,0.0,3
2022-10-28 13:34:11,0.0,3
2022-10-28 13:34:12,0.0,3
2022-10-28 13:34:13,0.0,3
2022-10-28 13:34:14,0.0,3
2022-10-28 13:34:15,0.0,3
2022-10-28 13:34:16,0.0,3
2022-10-28 13:34:17,0.0,3
2022-10-28 13:34:18,0.0,3
2022-10-28 13:34:19,0.0,3
2022-10-28 13:34:20,0.0,3
2022-10-28 13:34:21,0.0,3
2022-10-28 13:34:22,0.0,3
2022-10-28 13:34:23,0.0,3
2022-10-28 13:34:24,0.0,3
2022-10-28 13:34:25,0.0,3
2022-10-28 13:34:26,0.0,3
2022-10-28 13:34:27,0.0,3
2022-10-28 13:34:28,0.0,3
2022-10-28 13:34:29,0.0,3
2022-10-28 13:34:30,0.0,3
2022-10-28 13:34:31,0.0,3
2022-10-28 13:34:32,0.0,3
2022-10-28 13:34:33,0.0,3
2022-10-28 13:34:34,0.0,3
2022-10-28 13:34:35,0.0,3
2022-10-28 13:34:36,0.0,3
2022-10-28 13:34:37,0.0,3
2022-10-28 13:34:38,0.0,3
2022-10-28 13:34:39,0.0,3
2022-10-28 13:34:40,0.0,3
2022-10-28 13:34:41,0.0,3
2022-10-28 13:34:42,0.0,3
2022-10-28 13:34:43,0.0,3
2022-10-28 13:34:44,0.0,3
2022-10-28 13:34:45,0.0,3
2022-10-28 13:34:46,0.0,3
2022-10-28 13:34:47,0.0,3
2022-10-28 13:34:48,0.0,3
2022-10-28 13:34:49,0.0,3
2022-10-28 13:34:50,0.0,3
2022-10-28 13:34:51,0.0,3
2022-10-28 13:34:52,0.0,3
2022-10-28 13:34:53,0.0,3
2022-10-28 13:34:54,0.0,3
2022-10-28 13:34:55,0.0,3
2022-10-28 13:34:56,0.0,3
2022-10-28 13:34:57,0.0,3
2022-10-28 13:34:58,0.0,3
2022-10-28 13:34:59,0.0,3
2022-10-28 13:35:00,0.0,3
2022-10-28 13:35:01,0.0,3
2022-10-28 13:35:02,0.0,3
2022-10-28 13:35:03,0.0,3
2022-10-28 13:35:04,0.0,3
2022-10-28 13:35:05,0.0,3
2022-10-28 13:35:06,0.0,3
2022-10-28 13:35:07,0.0,3
2022-10-28 13:35:08,0.0,3
2022-10-28 13:35:09,0.0,3
2022-10-28 13:35:10,0.0,3
2022-10-28 13:35:11,0.0,3
2022-10-28 13:35:12,0.0,3
2022-10-28 13:35:13,0.0,3
2022-10-28 13:35:14,0.0,3
2022-10-28 13:35:15,0.0,3
2022-10-28 13:35:16,0.0,3
2022-10-28 13:35:17,0.0,3
2022-10-28 13:35:18,0.0,3
2022-10-28 13:35:19,0.0,3
2022-10-28 13:35:20,0.0,3
2022-10-28 13:35:21,0.0,3
2022-10-28 13:35:22,0.0,3
2022-10-28 13:35:23,0.0,3
2022-10-28 13:35:24,0.0,3
2022-10-28 13:35:25,0.0,3
2022-10-28 13:35:26,0.0,3
2022-10-28 13:35:27,0.0,3
2022-10-28 13:35:28,0.0,3
2022-10-28 13:35:29,0.0,3
2022-10-28 13:35:30,0.0,3
2022-10-28 13:35:31,0.0,3
2022-10-28 13:35:32,0.0,3
2022-10-28 13:35:33,0.0,3
2022-10-28 13:35:34,0.0,3
2022-10-28 13:35:35,0.0,3
2022-10-28 13:35:36,0.0,3
2022-10-28 13:35:37,0.0,3
2022-10-28 13:35:38,0.0,3
2022-10-28 13:35:39,0.0,3
2022-10-28 13:35:40,0.0,3
2022-10-28 13:35:41,0.0,3
2022-10-28 13:35:42,0.0,3
2022-10-28 13:35:43,0.0,3
2022-10-28 13:35:44,0.0,3
2022-10-28 13:35:45,0.0,3
2022-10-28 13:35:46,0.0,3
2022-10-28 13:35:47,0.0,3
2022-10-28 13:35:48,0.0,3
2022-10-28 13:35:49,0.0,3
2022-10-28 13:35:50,0.0,3
2022-10-28 13:35:51,0.0,3
2022-10-28 13:35:52,0.0,3
2022-10-28 13:35:53,0.0,3
2022-10-28 13:35:54,0.0,3
2022-10-28 13:35:55,0.0,3
2022-10-28 13:35:56,0.0,3
2022-10-28 13:35:57,0.0,3
2022-10-28 13:35:58,0.0,3
2022-10-28 13:35:59,0.0,3
2022-10-28 13:36:00,0.0,3
2022-10-28 13:36:01,0.0,3
2022-10-28 13:36:02,0.0,3
2022-10-28 13:36:03,0.0,3
2022-10-28 13:36:04,0.0,3
2022-10-28 13:36:05,0.0,3
2022-10-28 13:36:06,0.0,3
2022-10-28 13:36:07,0.0,3
2022-10-28 13:36:08,0.0,3
2022-10-28 13:36:09,0.0,3
2022-10-28 13:36:10,0.0,3
2022-10-28 13:36:11,0.0,3
2022-10-28 13:36:12,0.0,3
2022-10-28 13:36:13,0.0,3
2022-10-28 13:36:14,0.0,3
2022-10-28 13:36:15,0.0,3
2022-10-28 13:36:16,0.0,3
2022-10-28 13:36:17,0.0,3
2022-10-28 13:36:18,0.0,3
2022-10-28 13:36:19,0.0,3
2022-10-28 13:36:20,0.0,3
2022-10-28 13:36:21,0.0,3
2022-10-28 13:36:22,0.0,3
2022-10-28 13:36:23,0.0,3
2022-10-28 13:36:24,0.0,3
2022-10-28 13:36:25,0.0,3
2022-10-28 13:36:26,0.0,3
2022-10-28 13:36:27,0.0,3
2022-10-28 13:36:28,0.0,3
2022-10-28 13:36:29,0.0,3
2022-10-28 13:36:30,0.0,3
2022-10-28 13:36:31,0.0,3
2022-10-28 13:36:32,0.0,3
2022-10-28 13:36:33,0.0,3
2022-10-28 13:36:34,0.0,3
2022-10-28 13:36:35,0.0,3
2022-10-28 13:36:36,0.0,3
2022-10-28 13:36:37,0.0,3
2022-10-28 13:36:38,0.0,3
2022-10-28 13:36:39,0.0,3
2022-10-28 13:36:40,0.0,3
2022-10-28 13:36:41,0.0,3
2022-10-28 13:36:42,0.0,3
2022-10-28 13:36:43,0.0,3
2022-10-28 13:36:44,0.0,3
2022-10-28 13:36:45,0.0,3
2022-10-28 13:36:46,0.0,3
2022-10-28 13:36:47,0.0,3
2022-10-28 13:36:48,0.0,3
2022-10-28 13:36:49,0.0,3
2022-10-28 13:36:50,0.0,3
2022-10-28 13:36:51,0.0,3
2022-10-28 13:36:52,0.0,3
2022-10-28 13:36:53,0.0,3
2022-10-28 13:36:54,0.0,3
2022-10-28 13:36:55,0.0,3
2022-10-28 13:36:56,0.0,3
2022-10-28 13:36:57,0.0,3
2022-10-28 13:36:58,0.0,3
2022-10-28 13:36:59,0.0,3
2022-10-28 13:37:00,0.0,3
2022-10-28 13:37:01,0.0,3
2022-10-28 13:37:02,0.0,3
2022-10-28 13:37:03,0.0,3
2022-10-28 13:37:04,0.0,3
2022-10-28 13:37:05,0.0,3
2022-10-28 13:37:06,0.0,3
2022-10-28 13:37:07,0.0,3
2022-10-28 13:37:08,0.0,3
2022-10-28 13:37:09,0.0,3
2022-10-28 13:37:10,0.0,3
2022-10-28 13:37:11,0.0,3
2022-10-28 13:37:12,0.0,3
2022-10-28 13:37:13,0.0,3
2022-10-28 13:37:14,0.0,3
2022-10-28 13:37:15,0.0,3
2022-10-28 13:37:16,0.0,3
2022-10-28 13:37:17,0.0,3
2022-10-28 13:37:18,0.0,3
2022-10-28 13:37:19,0.0,3
2022-10-28 13:37:20,0.0,3
2022-10-28 13:37:21,0.0,3
2022-10-28 13:37:22,0.0,3
2022-10-28 13:37:23,0.0,3
2022-10-28 13:37:24,0.0,3
2022-10-28 13:37:25,0.0,3
2022-10-28 13:37:26,0.0,3
2022-10-28 13:37:27,0.0,3
2022-10-28 13:37:28,0.0,3
2022-10-28 13:37:29,0.0,3
2022-10-28 13:37:30,0.0,3
2022-10-28 13:37:31,0.0,3
2022-10-28 13:37:32,0.0,3
2022-10-28 13:37:33,0.0,3
2022-10-28 13:37:34,0.0,3
2022-10-28 13:37:35,0.0,3
2022-10-28 13:37:36,0.0,3
2022-10-28 13:37:37,0.0,3
2022-10-28 13:37:38,0.0,3
2022-10-28 13:37:39,0.0,3
2022-10-28 13:37:40,0.0,3
2022-10-28 13:37:41,0.0,3
2022-10-28 13:37:42,0.0,3
2022-10-28 13:37:43,0.0,3
2022-10-28 13:37:44,0.0,3
2022-10-28 13:37:45,0.0,3
2022-10-28 13:37:46,0.0,3
2022-10-28 13:37:47,0.0,3
2022-10-28 13:37:48,0.0,3
2022-10-28 13:37:49,0.0,3
2022-10-28 13:37:50,0.0,3
2022-10-28 13:37:51,0.0,3
2022-10-28 13:37:52,0.0,3
2022-10-28 13:37:53,0.0,3
2022-10-28 13:37:54,0.0,3
2022-10-28 13:37:55,0.0,3
2022-10-28 13:37:56,0.0,3
2022-10-28 13:37:57,0.0,3
2022-10-28 13:37:58,0.0,3
2022-10-28 13:37:59,0.0,3
2022-10-28 13:38:00,0.0,3
2022-10-28 13:38:01,0.0,3
2022-10-28 13:38:02,0.0,3
2022-10-28 13:38:03,0.0,3
2022-10-28 13:38:04,0.0,3
2022-10-28 13:38:05,0.0,3
2022-10-28 13:38:06,0.0,3
2022-10-28 13:38:07,0.0,3
2022-10-28 13:38:08,0.0,3
2022-10-28 13:38:09,0.0,3
2022-10-28 13:38:10,0.0,3
2022-10-28 13:38:11,0.0,3
2022-10-28 13:38:12,0.0,3
2022-10-28 13:38:13,0.0,3
2022-10-28 13:38:14,0.0,3
2022-10-28 13:38:15,0.0,3
2022-10-28 13:38:16,0.0,3
2022-10-28 13:38:17,0.0,3
2022-10-28 13:38:18,0.0,3
2022-10-28 13:38:19,0.0,3
2022-10-28 13:38:20,0.0,3
2022-10-28 13:38:21,0.0,3
2022-10-28 13:38:22,0.0,3
2022-10-28 13:38:23,0.0,3
2022-10-28 13:38:24,0.0,3
2022-10-28 13:38:25,0.0,3
2022-10-28 13:38:26,0.0,3
2022-10-28 13:38:27,0.0,3
2022-10-28 13:38:28,0.0,3
2022-10-28 13:38:29,0.0,3
2022-10-28 13:38:30,0.0,3
2022-10-28 13:38:31,0.0,3
2022-10-28 13:38:32,0.0,3
2022-10-28 13:38:33,0.0,3
2022-10-28 13:38:34,0.0,3
2022-10-28 13:38:35,0.0,3
2022-10-28 13:38:36,0.0,3
2022-10-28 13:38:37,0.0,3
2022-10-28 13:38:38,0.0,3
2022-10-28 13:38:39,0.0,3
2022-10-28 13:38:40,0.0,3
2022-10-28 13:38:41,0.0,3
2022-10-28 13:38:42,0.0,3
2022-10-28 13:38:43,0.0,3
2022-10-28 13:38:44,0.0,3
2022-10-28 13:38:45,0.0,3
2022-10-28 13:38:46,0.0,3
2022-10-28 13:38:47,0.0,3
2022-10-28 13:38:48,0.0,3
2022-10-28 13:38:49,0.0,3
2022-10-28 13:38:50,0.0,3
2022-10-28 13:38:51,0.0,3
2022-10-28 13:38:52,0.0,3
2022-10-28 13:38:53,0.0,3
2022-10-28 13:38:54,0.0,3
2022-10-28 13:38:55,0.0,3
2022-10-28 13:38:56,0.0,3
2022-10-28 13:38:57,0.0,3
2022-10-28 13:38:58,0.0,3
2022-10-28 13:38:59,0.0,3
2022-10-28 13:39:00,0.0,3
2022-10-28 13:39:01,0.0,3
2022-10-28 13:39:02,0.0,3
2022-10-28 13:39:03,0.0,3
2022-10-28 13:39:04,0.0,3
2022-10-28 13:39:05,0.0,3
2022-10-28 13:39:06,0.0,3
2022-10-28 13:39:07,0.0,3
2022-10-28 13:39:08,0.0,3
2022-10-28 13:39:09,0.0,3
2022-10-28 13:39:10,0.0,3
2022-10-28 13:39:11,0.0,3
2022-10-28 13:39:12,0.0,3
2022-10-28 13:39:13,0.0,3
2022-10-28 13:39:14,0.0,3
2022-10-28 13:39:15,0.0,3
2022-10-28 13:39:16,0.0,3
2022-10-28 13:39:17,0.0,3
2022-10-28 13:39:18,0.0,3
2022-10-28 13:39:19,0.0,3
2022-10-28 13:39:20,0.0,3
2022-10-28 13:39:21,0.0,3
2022-10-28 13:39:22,0.0,3
2022-10-28 13:39:23,0.0,3
2022-10-28 13:39:24,0.0,3
2022-10-28 13:39:25,0.0,3
2022-10-28 13:39:26,0.0,3
2022-10-28 13:39:27,0.0,3
2022-10-28 13:39:28,0.0,3
2022-10-28 13:39:29,0.0,3
2022-10-28 13:39:30,0.0,3
2022-10-28 13:39:31,0.0,3
2022-10-28 13:39:32,0.0,3
2022-10-28 13:39:33,0.0,3
2022-10-28 13:39:34,0.0,3
2022-10-28 13:39:35,0.0,3
2022-10-28 13:39:36,0.0,3
2022-10-28 13:39:37,0.0,3
2022-10-28 13:39:38,0.0,3
2022-10-28 13:39:39,0.0,3
2022-10-28 13:39:40,0.0,3
2022-10-28 13:39:41,0.0,3
2022-10-28 13:39:42,0.0,3
2022-10-28 13:39:43,0.0,3
2022-10-28 13:39:44,0.0,3
2022-10-28 13:39:45,0.0,3
2022-10-28 13:39:46,0.0,3
2022-10-28 13:39:47,0.0,3
2022-10-28 13:39:48,0.0,3
2022-10-28 13:39:49,0.0,3
2022-10-28 13:39:50,0.0,3
2022-10-28 13:39:51,0.0,3
2022-10-28 13:39:52,0.0,3
2022-10-28 13:39:53,0.0,3
2022-10-28 13:39:54,0.0,3
2022-10-28 13:39:55,0.0,3
2022-10-28 13:39:56,0.0,3
2022-10-28 13:39:57,0.0,3
2022-10-28 13:39:58,0.0,3
2022-10-28 13:39:59,0.0,3
2022-10-28 13:40:00,0.0,3
2022-10-28 13:40:01,0.0,3
2022-10-28 13:40:02,0.0,3
2022-10-28 13:40:03,0.0,3
2022-10-28 13:40:04,0.0,3
2022-10-28 13:40:05,0.0,3
2022-10-28 13:40:06,0.0,3
2022-10-28 13:40:07,0.0,3
2022-10-28 13:40:08,0.0,3
2022-10-28 13:40:09,0.0,3
2022-10-28 13:40:10,0.0,3
2022-10-28 13:40:11,0.0,3
2022-10-28 13:40:12,0.0,3
2022-10-28 13:40:13,0.0,3
2022-10-28 13:40:14,0.0,3
2022-10-28 13:40:15,0.0,3
2022-10-28 13:40:16,0.0,3
2022-10-28 13:40:17,0.0,3
2022-10-28 13:40:18,0.0,3
2022-10-28 13:40:19,0.0,3
2022-10-28 13:40:20,0.0,3
2022-10-28 13:40:21,0.0,3
2022-10-28 13:40:22,0.0,3
2022-10-28 13:40:23,0.0,3
2022-10-28 13:40:24,0.0,3
2022-10-28 13:40:25,0.0,3
2022-10-28 13:40:26,0.0,3
2022-10-28 13:40:27,0.0,3
2022-10-28 13:40:28,0.0,3
2022-10-28 13:40:29,0.0,3
2022-10-28 13:40:30,0.0,3
2022-10-28 13:40:31,0.0,3
2022-10-28 13:40:32,0.0,3
2022-10-28 13:40:33,0.0,3
2022-10-28 13:40:34,0.0,3
2022-10-28 13:40:35,0.0,3
2022-10-28 13:40:36,0.0,3
2022-10-28 13:40:37,0.0,3
2022-10-28 13:40:38,0.0,3
2022-10-28 13:40:39,0.0,3
2022-10-28 13:40:40,0.0,3
2022-10-28 13:40:41,0.0,3
2022-10-28 13:40:42,0.0,3
2022-10-28 13:40:43,0.0,3
2022-10-28 13:40:44,0.0,3
2022-10-28 13:40:45,0.0,3
2022-10-28 13:40:46,0.0,3
2022-10-28 13:40:47,0.0,3
2022-10-28 13:40:48,0.0,3
2022-10-28 13:40:49,0.0,3
2022-10-28 13:40:50,0.0,3
2022-10-28 13:40:51,0.0,3
2022-10-28 13:40:52,0.0,3
2022-10-28 13:40:53,0.0,3
2022-10-28 13:40:54,0.0,3
2022-10-28 13:40:55,0.0,3
2022-10-28 13:40:56,0.0,3
2022-10-28 13:40:57,0.0,3
2022-10-28 13:40:58,0.0,3
2022-10-28 13:40:59,0.0,3
2022-10-28 13:41:00,0.0,3
2022-10-28 13:41:01,0.0,3
2022-10-28 13:41:02,0.0,3
2022-10-28 13:41:03,0.0,3
2022-10-28 13:41:04,0.0,3
2022-10-28 13:41:05,0.0,3
2022-10-28 13:41:06,0.0,3
2022-10-28 13:41:07,0.0,3
2022-10-28 13:41:08,0.0,3
2022-10-28 13:41:09,0.0,3
2022-10-28 13:41:10,0.0,3
2022-10-28 13:41:11,0.0,3
2022-10-28 13:41:12,0.0,3
2022-10-28 13:41:13,0.0,3
2022-10-28 13:41:14,0.0,3
2022-10-28 13:41:15,0.0,3
2022-10-28 13:41:16,0.0,3
2022-10-28 13:41:17,0.0,3
2022-10-28 13:41:18,0.0,3
2022-10-28 13:41:19,0.0,3
2022-10-28 13:41:20,0.0,3
2022-10-28 13:41:21,0.0,3
2022-10-28 13:41:22,0.0,3
2022-10-28 13:41:23,0.0,3
2022-10-28 13:41:24,0.0,3
2022-10-28 13:41:25,0.0,3
2022-10-28 13:41:26,0.0,3
2022-10-28 13:41:27,0.0,3
2022-10-28 13:41:28,0.0,3
2022-10-28 13:41:29,0.0,3
2022-10-28 13:41:30,0.0,3
2022-10-28 13:41:31,0.0,3
2022-10-28 13:41:32,0.0,3
2022-10-28 13:41:33,0.0,3
2022-10-28 13:41:34,0.0,3
2022-10-28 13:41:35,0.0,3
2022-10-28 13:41:36,0.0,3
2022-10-28 13:41:37,0.0,3
2022-10-28 13:41:38,0.0,3
2022-10-28 13:41:39,0.0,3
2022-10-28 13:41:40,0.0,3
2022-10-28 13:41:41,0.0,3
2022-10-28 13:41:42,0.0,3
2022-10-28 13:41:43,0.0,3
2022-10-28 13:41:44,0.0,3
2022-10-28 13:41:45,0.0,3
2022-10-28 13:41:46,0.0,3
2022-10-28 13:41:47,0.0,3
2022-10-28 13:41:48,0.0,3
2022-10-28 13:41:49,0.0,3
2022-10-28 13:41:50,0.0,3
2022-10-28 13:41:51,0.0,3
2022-10-28 13:41:52,0.0,3
2022-10-28 13:41:53,0.0,3
2022-10-28 13:41:54,0.0,3
2022-10-28 13:41:55,0.0,3
2022-10-28 13:41:56,0.0,3
2022-10-28 13:41:57,0.0,3
2022-10-28 13:41:58,0.0,3
2022-10-28 13:41:59,0.0,3
2022-10-28 13:42:00,0.0,3
2022-10-28 13:42:01,0.0,3
2022-10-28 13:42:02,0.0,3
2022-10-28 13:42:03,0.0,3
2022-10-28 13:42:04,0.0,3
2022-10-28 13:42:05,0.0,3
2022-10-28 13:42:06,0.0,3
2022-10-28 13:42:07,0.0,3
2022-10-28 13:42:08,0.0,3
2022-10-28 13:42:09,0.0,3
2022-10-28 13:42:10,0.0,3
2022-10-28 13:42:11,0.0,3
2022-10-28 13:42:12,0.0,3
2022-10-28 13:42:13,0.0,3
2022-10-28 13:42:14,0.0,3
2022-10-28 13:42:15,0.0,3
2022-10-28 13:42:16,0.0,3
2022-10-28 13:42:17,0.0,3
2022-10-28 13:42:18,0.0,3
2022-10-28 13:42:19,0.0,3
2022-10-28 13:42:20,0.0,3
2022-10-28 13:42:21,0.0,3
2022-10-28 13:42:22,0.0,3
2022-10-28 13:42:23,0.0,3
2022-10-28 13:42:24,0.0,3
2022-10-28 13:42:25,0.0,3
2022-10-28 13:42:26,0.0,3
2022-10-28 13:42:27,0.0,3
2022-10-28 13:42:28,0.0,3
2022-10-28 13:42:29,0.0,3
2022-10-28 13:42:30,0.0,3
2022-10-28 13:42:31,0.0,3
2022-10-28 13:42:32,0.0,3
2022-10-28 13:42:33,0.0,3
2022-10-28 13:42:34,0.0,3
2022-10-28 13:42:35,0.0,3
2022-10-28 13:42:36,0.0,3
2022-10-28 13:42:37,0.0,3
2022-10-28 13:42:38,0.0,3
2022-10-28 13:42:39,0.0,3
2022-10-28 13:42:40,0.0,3
2022-10-28 13:42:41,0.0,3
2022-10-28 13:42:42,0.0,3
2022-10-28 13:42:43,0.0,3
2022-10-28 13:42:44,0.0,3
2022-10-28 13:42:45,0.0,3
2022-10-28 13:42:46,0.0,3
2022-10-28 13:42:47,0.0,3
2022-10-28 13:42:48,0.0,3
2022-10-28 13:42:49,0.0,3
2022-10-28 13:42:50,0.0,3
2022-10-28 13:42:51,0.0,3
2022-10-28 13:42:52,0.0,3
2022-10-28 13:42:53,0.0,3
2022-10-28 13:42:54,0.0,3
2022-10-28 13:42:55,0.0,3
2022-10-28 13:42:56,0.0,3
2022-10-28 13:42:57,0.0,3
2022-10-28 13:42:58,0.0,3
2022-10-28 13:42:59,0.0,3
2022-10-28 13:43:00,0.0,3
2022-10-28 13:43:01,0.0,3
2022-10-28 13:43:02,0.0,3
2022-10-28 13:43:03,0.0,3
2022-10-28 13:43:04,0.0,3
2022-10-28 13:43:05,0.0,3
2022-10-28 13:43:06,0.0,3
2022-10-28 13:43:07,0.0,3
2022-10-28 13:43:08,0.0,3
2022-10-28 13:43:09,0.0,3
2022-10-28 13:43:10,0.0,3
2022-10-28 13:43:11,0.0,3
2022-10-28 13:43:12,0.0,3
2022-10-28 13:43:13,0.0,3
2022-10-28 13:43:14,0.0,3
2022-10-28 13:43:15,0.0,3
2022-10-28 13:43:16,0.0,3
2022-10-28 13:43:17,0.0,3
2022-10-28 13:43:18,0.0,3
2022-10-28 13:43:19,0.0,3
2022-10-28 13:43:20,0.0,3
2022-10-28 13:43:21,0.0,3
2022-10-28 13:43:22,0.0,3
2022-10-28 13:43:23,0.0,3
2022-10-28 13:43:24,0.0,3
2022-10-28 13:43:25,0.0,3
2022-10-28 13:43:26,0.0,3
2022-10-28 13:43:27,0.0,3
2022-10-28 13:43:28,0.0,3
2022-10-28 13:43:29,0.0,3
2022-10-28 13:43:30,0.0,3
2022-10-28 13:43:31,0.0,3
2022-10-28 13:43:32,0.0,3
2022-10-28 13:43:33,0.0,3
2022-10-28 13:43:34,0.0,3
2022-10-28 13:43:35,0.0,3
2022-10-28 13:43:36,0.0,3
2022-10-28 13:43:37,0.0,3
2022-10-28 13:43:38,0.0,3
2022-10-28 13:43:39,0.0,3
2022-10-28 13:43:40,0.0,3
2022-10-28 13:43:41,0.0,3
2022-10-28 13:43:42,0.0,3
2022-10-28 13:43:43,0.0,3
2022-10-28 13:43:44,0.0,3
2022-10-28 13:43:45,0.0,3
2022-10-28 13:43:46,0.0,3
2022-10-28 13:43:47,0.0,3
2022-10-28 13:43:48,0.0,3
2022-10-28 13:43:49,0.0,3
2022-10-28 13:43:50,0.0,3
2022-10-28 13:43:51,0.0,3
2022-10-28 13:43:52,0.0,3
2022-10-28 13:43:53,0.0,3
2022-10-28 13:43:54,0.0,3
2022-10-28 13:43:55,0.0,3
2022-10-28 13:43:56,0.0,3
2022-10-28 13:43:57,0.0,3
2022-10-28 13:43:58,0.0,3
2022-10-28 13:43:59,0.0,3
2022-10-28 13:44:00,0.0,3
2022-10-28 13:44:01,0.0,3
2022-10-28 13:44:02,0.0,3
2022-10-28 13:44:03,0.0,3
2022-10-28 13:44:04,0.0,3
2022-10-28 13:44:05,0.0,3
2022-10-28 13:44:06,0.0,3
2022-10-28 13:44:07,0.0,3
2022-10-28 13:44:08,0.0,3
2022-10-28 13:44:09,0.0,3
2022-10-28 13:44:10,0.0,3
2022-10-28 13:44:11,0.0,3
2022-10-28 13:44:12,0.0,3
2022-10-28 13:44:13,0.0,3
2022-10-28 13:44:14,0.0,3
2022-10-28 13:44:15,0.0,3
2022-10-28 13:44:16,0.0,3
2022-10-28 13:44:17,0.0,3
2022-10-28 13:44:18,0.0,3
2022-10-28 13:44:19,0.0,3
2022-10-28 13:44:20,0.0,3
2022-10-28 13:44:21,0.0,3
2022-10-28 13:44:22,0.0,3
2022-10-28 13:44:23,0.0,3
2022-10-28 13:44:24,0.0,3
2022-10-28 13:44:25,0.0,3
2022-10-28 13:44:26,0.0,3
2022-10-28 13:44:27,0.0,3
2022-10-28 13:44:28,0.0,3
2022-10-28 13:44:29,0.0,3
2022-10-28 13:44:30,0.0,3
2022-10-28 13:44:31,0.0,3
2022-10-28 13:44:32,0.0,3
2022-10-28 13:44:33,0.0,3
2022-10-28 13:44:34,0.0,3
2022-10-28 13:44:35,0.0,3
2022-10-28 13:44:36,0.0,3
2022-10-28 13:44:37,0.0,3
2022-10-28 13:44:38,0.0,3
2022-10-28 13:44:39,0.0,3
2022-10-28 13:44:40,0.0,3
2022-10-28 13:44:41,0.0,3
2022-10-28 13:44:42,0.0,3
2022-10-28 13:44:43,0.0,3
2022-10-28 13:44:44,0.0,3
2022-10-28 13:44:45,0.0,3
2022-10-28 13:44:46,0.0,3
2022-10-28 13:44:47,0.0,3
2022-10-28 13:44:48,0.0,3
2022-10-28 13:44:49,0.0,3
2022-10-28 13:44:50,0.0,3
2022-10-28 13:44:51,0.0,3
2022-10-28 13:44:52,0.0,3
2022-10-28 13:44:53,0.0,3
2022-10-28 13:44:54,0.0,3
2022-10-28 13:44:55,0.0,3
2022-10-28 13:44:56,0.0,3
2022-10-28 13:44:57,0.0,3
2022-10-28 13:44:58,0.0,3
2022-10-28 13:44:59,0.0,3
2022-10-28 13:45:00,0.0,3
2022-10-28 13:45:01,0.0,3
2022-10-28 13:45:02,0.0,3
2022-10-28 13:45:03,0.0,3
2022-10-28 13:45:04,0.0,3
2022-10-28 13:45:05,0.0,3
2022-10-28 13:45:06,0.0,3
2022-10-28 13:45:07,0.0,3
2022-10-28 13:45:08,0.0,3
2022-10-28 13:45:09,0.0,3
2022-10-28 13:45:10,0.0,3
2022-10-28 13:45:11,0.0,3
2022-10-28 13:45:12,0.0,3
2022-10-28 13:45:13,0.0,3
2022-10-28 13:45:14,0.0,3
2022-10-28 13:45:15,0.0,3
2022-10-28 13:45:16,0.0,3
2022-10-28 13:45:17,0.0,3
2022-10-28 13:45:18,0.0,3
2022-10-28 13:45:19,0.0,3
2022-10-28 13:45:20,0.0,3
2022-10-28 13:45:21,0.0,3
2022-10-28 13:45:22,0.0,3
2022-10-28 13:45:23,0.0,3
2022-10-28 13:45:24,0.0,3
2022-10-28 13:45:25,0.0,3
2022-10-28 13:45:26,0.0,3
2022-10-28 13:45:27,0.0,3
2022-10-28 13:45:28,0.0,3
2022-10-28 13:45:29,0.0,3
2022-10-28 13:45:30,0.0,3
2022-10-28 13:45:31,0.0,3
2022-10-28 13:45:32,0.0,3
2022-10-28 13:45:33,0.0,3
2022-10-28 13:45:34,0.0,3
2022-10-28 13:45:35,0.0,3
2022-10-28 13:45:36,0.0,3
2022-10-28 13:45:37,0.0,3
2022-10-28 13:45:38,0.0,3
2022-10-28 13:45:39,0.0,3
2022-10-28 13:45:40,0.0,3
2022-10-28 13:45:41,0.0,3
2022-10-28 13:45:42,0.0,3
2022-10-28 13:45:43,0.0,3
2022-10-28 13:45:44,0.0,3
2022-10-28 13:45:45,0.0,3
2022-10-28 13:45:46,0.0,3
2022-10-28 13:45:47,0.0,3
2022-10-28 13:45:48,0.0,3
2022-10-28 13:45:49,0.0,3
2022-10-28 13:45:50,0.0,3
2022-10-28 13:45:51,0.0,3
2022-10-28 13:45:52,0.0,3
2022-10-28 13:45:53,0.0,3
2022-10-28 13:45:54,0.0,3
